Município;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano
Canavieira (PI); 3.907 ; 3.892 ; 3.920 ; 3.911 ; 3.904 ; 3.898 ; 3.892 ; 3.957 ; 3.950 ; 3.944 ; 3.938 
Canto do Buriti (PI); 20.201 ; 20.375 ; 20.528 ; 20.619 ; 20.700 ; 20.770 ; 20.831 ; 21.112 ; 21.187 ; 21.258 ; 21.326 
Capitão de Campos (PI); 11.024 ; 11.092 ; 11.173 ; 11.208 ; 11.239 ; 11.205 ; 11.229 ; 11.388 ; 11.417 ; 11.445 ; 11.471 
Capitão Gervásio Oliveira (PI); 3.913 ; 3.946 ; 3.975 ; 3.993 ; 4.008 ; 4.021 ; 4.033 ; 4.086 ; 4.100 ; 4.114 ; 4.127 
Caracol (PI); 10.332 ; 10.448 ; 10.527 ; 10.588 ; 10.641 ; 10.688 ; 10.729 ; 10.866 ; 10.916 ; 10.964 ; 11.009 
Caraúbas do Piauí (PI); 5.580 ; 5.634 ; 5.676 ; 5.704 ; 5.728 ; 5.750 ; 5.769 ; 5.845 ; 5.868 ; 5.890 ; 5.910 
Caridade do Piauí (PI); 4.871 ; 4.915 ; 4.951 ; 4.974 ; 4.994 ; 5.012 ; 4.982 ; 5.049 ; 5.067 ; 5.085 ; 5.102 
Castelo do Piauí (PI); 18.336 ; 18.336 ; 18.469 ; 18.466 ; 18.160 ; 19.410 ; 19.410 ; 19.715 ; 19.716 ; 19.715 ; 19.716 
Caxingó (PI); 5.108 ; 5.174 ; 5.213 ; 5.248 ; 5.279 ; 5.306 ; 5.330 ; 5.395 ; 5.424 ; 5.451 ; 5.477 
Cocal (PI); 26.923 ; 27.067 ; 27.274 ; 27.163 ; 27.230 ; 27.287 ; 27.338 ; 27.725 ; 27.787 ; 27.845 ; 27.901 
Cocal de Telha (PI); 4.547 ; 4.567 ; 4.601 ; 4.611 ; 4.621 ; 4.805 ; 4.812 ; 4.881 ; 4.891 ; 4.899 ; 4.908 
Cocal dos Alves (PI); 5.605 ; 5.635 ; 5.677 ; 6.014 ; 6.028 ; 6.042 ; 6.054 ; 6.140 ; 6.153 ; 6.168 ; 6.180 
Coivaras (PI); 3.842 ; 3.872 ; 3.901 ; 3.916 ; 3.930 ; 3.942 ; 3.953 ; 4.007 ; 4.020 ; 4.032 ; 4.044 
Colônia do Gurguéia (PI); 6.115 ; 6.191 ; 6.238 ; 6.278 ; 6.314 ; 6.345 ; 6.372 ; 6.451 ; 6.484 ; 6.516 ; 6.545 
Colônia do Piauí (PI); 7.447 ; 7.461 ; 7.515 ; 7.522 ; 7.527 ; 7.532 ; 7.536 ; 7.651 ; 7.656 ; 7.661 ; 7.665 
Conceição do Canindé (PI); 4.486 ; 4.496 ; 4.528 ; 4.532 ; 4.536 ; 4.540 ; 4.726 ; 4.798 ; 4.803 ; 4.807 ; 4.811 
Coronel José Dias (PI); 4.551 ; 4.561 ; 4.594 ; 4.598 ; 4.602 ; 4.605 ; 4.608 ; 4.678 ; 4.682 ; 4.685 ; 4.688 
Corrente (PI); 25.575 ; 25.737 ; 25.927 ; 26.011 ; 26.084 ; 26.149 ; 26.205 ; 26.575 ; 26.644 ; 26.709 ; 26.771 
Cristalândia do Piauí (PI); 7.904 ; 7.973 ; 8.033 ; 8.069 ; 8.102 ; 8.130 ; 8.154 ; 8.264 ; 8.294 ; 8.323 ; 8.350 
Cristino Castro (PI); 10.036 ; 10.089 ; 10.164 ; 10.191 ; 10.214 ; 10.235 ; 10.253 ; 10.401 ; 10.423 ; 10.444 ; 10.464 
Curimatá (PI); 10.857 ; 10.948 ; 11.030 ; 11.078 ; 11.121 ; 11.158 ; 11.190 ; 11.348 ; 11.388 ; 11.426 ; 11.461 
Currais (PI); 4.741 ; 4.776 ; 4.811 ; 4.829 ; 4.845 ; 4.859 ; 4.871 ; 4.939 ; 4.954 ; 4.968 ; 4.982 
Curralinhos (PI); 4.225 ; 4.265 ; 4.297 ; 4.318 ; 4.337 ; 4.353 ; 4.367 ; 4.425 ; 4.443 ; 4.459 ; 4.475 
Curral Novo do Piauí (PI); 4.931 ; 4.990 ; 5.027 ; 5.059 ; 5.086 ; 5.152 ; 5.251 ; 5.316 ; 5.343 ; 5.367 ; 5.390 
Demerval Lobão (PI); 13.339 ; 13.398 ; 13.496 ; 13.526 ; 13.552 ; 13.575 ; 13.595 ; 13.793 ; 13.817 ; 13.840 ; 13.862 
Dirceu Arcoverde (PI); 6.722 ; 6.767 ; 6.818 ; 6.841 ; 6.862 ; 6.880 ; 6.896 ; 6.992 ; 7.011 ; 7.029 ; 7.046 
Dom Expedito Lopes (PI); 6.617 ; 6.662 ; 6.712 ; 6.735 ; 6.756 ; 6.774 ; 6.790 ; 6.884 ; 6.904 ; 6.922 ; 6.940 
Domingos Mourão (PI); 4.263 ; 4.261 ; 4.292 ; 4.291 ; 4.290 ; 4.288 ; 4.287 ; 4.356 ; 4.355 ; 4.354 ; 4.352 
Dom Inocêncio (PI); 9.271 ; 9.296 ; 9.364 ; 9.376 ; 9.387 ; 9.396 ; 9.404 ; 9.546 ; 9.556 ; 9.565 ; 9.574 
Elesbão Veloso (PI); 14.452 ; 14.394 ; 14.496 ; 14.462 ; 14.432 ; 14.406 ; 14.383 ; 14.630 ; 14.602 ; 14.575 ; 14.550 
Eliseu Martins (PI); 4.702 ; 4.738 ; 4.773 ; 4.791 ; 4.807 ; 4.822 ; 4.834 ; 4.900 ; 4.915 ; 4.930 ; 4.943 
Esperantina (PI); 38.049 ; 38.322 ; 38.607 ; 38.749 ; 38.874 ; 38.983 ; 39.078 ; 39.621 ; 39.737 ; 39.848 ; 39.953 
Fartura do Piauí (PI); 5.104 ; 5.133 ; 5.171 ; 5.186 ; 5.199 ; 5.210 ; 5.220 ; 5.295 ; 5.307 ; 5.319 ; 5.330 
Flores do Piauí (PI); 4.366 ; 4.366 ; 4.396 ; 4.395 ; 4.394 ; 4.394 ; 4.393 ; 4.464 ; 4.463 ; 4.462 ; 4.461 
Floresta do Piauí (PI); 2.488 ; 2.492 ; 2.511 ; 2.513 ; 2.515 ; 2.517 ; 2.518 ; 2.556 ; 2.558 ; 2.560 ; 2.561 
Floriano (PI); 57.928 ; 58.158 ; 58.586 ; 58.702 ; 58.803 ; 58.892 ; 58.969 ; 59.840 ; 59.935 ; 60.025 ; 60.111 
Francinópolis (PI); 5.234 ; 5.233 ; 5.270 ; 5.268 ; 5.267 ; 5.265 ; 5.264 ; 5.349 ; 5.348 ; 5.347 ; 5.345 
Francisco Ayres (PI); 4.419 ; 4.363 ; 4.392 ; 4.361 ; 4.333 ; 4.309 ; 4.288 ; 4.373 ; 4.348 ; 4.323 ; 4.300 
Francisco Macedo (PI); 2.921 ; 2.961 ; 2.984 ; 3.078 ; 3.097 ; 3.113 ; 3.128 ; 3.166 ; 3.184 ; 3.200 ; 3.216 
Francisco Santos (PI); 8.727 ; 8.857 ; 8.924 ; 8.993 ; 9.054 ; 9.108 ; 9.154 ; 9.262 ; 9.319 ; 9.372 ; 9.423 
Fronteiras (PI); 11.202 ; 11.284 ; 11.368 ; 11.411 ; 11.372 ; 11.405 ; 11.432 ; 11.590 ; 11.625 ; 11.659 ; 11.690 
Geminiano (PI); 5.194 ; 5.237 ; 5.276 ; 5.298 ; 5.319 ; 5.337 ; 5.352 ; 5.424 ; 5.442 ; 5.460 ; 5.477 
Gilbués (PI); 10.416 ; 10.429 ; 10.504 ; 10.509 ; 10.514 ; 10.518 ; 10.522 ; 10.686 ; 10.690 ; 10.694 ; 10.698 
Guadalupe (PI); 10.268 ; 10.268 ; 10.342 ; 10.340 ; 10.338 ; 10.337 ; 10.335 ; 10.500 ; 10.499 ; 10.497 ; 10.496 
Guaribas (PI); 4.417 ; 4.432 ; 4.464 ; 4.472 ; 4.478 ; 4.484 ; 4.489 ; 4.556 ; 4.562 ; 4.568 ; 4.573 
Hugo Napoleão (PI); 3.777 ; 3.782 ; 3.809 ; 3.811 ; 3.813 ; 3.815 ; 3.816 ; 3.875 ; 3.877 ; 3.879 ; 3.880 
Ilha Grande (PI); 8.993 ; 9.069 ; 9.136 ; 9.176 ; 9.211 ; 9.242 ; 9.268 ; 9.394 ; 9.426 ; 9.457 ; 9.487 
Inhuma (PI); 14.878 ; 14.909 ; 15.017 ; 15.032 ; 15.044 ; 15.056 ; 15.065 ; 15.296 ; 15.308 ; 15.319 ; 15.330 
Ipiranga do Piauí (PI); 9.397 ; 9.463 ; 9.534 ; 9.569 ; 9.599 ; 9.626 ; 9.649 ; 9.782 ; 9.811 ; 9.838 ; 9.863 
Isaías Coelho (PI); 8.265 ; 8.307 ; 8.368 ; 8.389 ; 8.408 ; 8.424 ; 8.428 ; 8.551 ; 8.549 ; 8.566 ; 8.582 
Itainópolis (PI); 11.165 ; 11.219 ; 11.302 ; 11.330 ; 11.354 ; 11.375 ; 11.343 ; 11.507 ; 11.530 ; 11.551 ; 11.571 
Itaueira (PI); 10.704 ; 10.728 ; 10.806 ; 10.818 ; 10.828 ; 10.837 ; 10.845 ; 11.010 ; 11.019 ; 11.028 ; 11.037 
Jacobina do Piauí (PI); 5.696 ; 5.670 ; 5.710 ; 5.695 ; 5.682 ; 5.671 ; 5.656 ; 5.753 ; 5.741 ; 5.729 ; 5.718 
Jaicós (PI); 18.202 ; 18.364 ; 18.501 ; 18.585 ; 18.660 ; 18.725 ; 18.782 ; 19.035 ; 19.104 ; 19.170 ; 19.233 
Jardim do Mulato (PI); 4.334 ; 4.358 ; 4.389 ; 4.402 ; 4.412 ; 4.422 ; 4.430 ; 4.494 ; 4.504 ; 4.513 ; 4.522 
Jatobá do Piauí (PI); 4.683 ; 4.708 ; 4.743 ; 4.756 ; 4.767 ; 4.777 ; 4.786 ; 4.855 ; 4.865 ; 4.875 ; 4.885 
Jerumenha (PI); 4.381 ; 4.372 ; 4.403 ; 4.397 ; 4.392 ; 4.388 ; 4.384 ; 4.457 ; 4.452 ; 4.447 ; 4.443 
João Costa (PI); 2.956 ; 2.951 ; 2.971 ; 2.968 ; 2.965 ; 2.963 ; 2.961 ; 3.010 ; 3.008 ; 3.005 ; 3.003 
Joaquim Pires (PI); 13.874 ; 13.929 ; 14.032 ; 14.059 ; 14.083 ; 14.105 ; 14.123 ; 14.332 ; 14.354 ; 14.376 ; 14.396 
Joca Marques (PI); 5.158 ; 5.214 ; 5.253 ; 5.282 ; 5.308 ; 5.331 ; 5.350 ; 5.419 ; 5.443 ; 5.466 ; 5.488 
José de Freitas (PI); 37.410 ; 37.724 ; 38.005 ; 38.169 ; 38.314 ; 38.440 ; 38.550 ; 39.072 ; 39.208 ; 39.336 ; 39.457 
Juazeiro do Piauí (PI); 4.775 ; 4.793 ; 4.828 ; 4.837 ; 5.380 ; 5.385 ; 5.391 ; 5.472 ; 5.478 ; 5.485 ; 5.491 
Júlio Borges (PI); 5.407 ; 5.439 ; 5.479 ; 5.496 ; 5.510 ; 5.523 ; 5.534 ; 5.614 ; 5.627 ; 5.640 ; 5.653 
Jurema (PI); 4.554 ; 4.588 ; 4.623 ; 4.641 ; 4.657 ; 4.671 ; 4.683 ; 4.748 ; 4.763 ; 4.777 ; 4.790 
Lagoinha do Piauí (PI); 2.689 ; 2.721 ; 2.741 ; 2.757 ; 2.772 ; 2.785 ; 2.796 ; 2.831 ; 2.845 ; 2.858 ; 2.870 
Lagoa Alegre (PI); 8.097 ; 8.184 ; 8.245 ; 8.290 ; 8.330 ; 8.365 ; 8.395 ; 8.504 ; 8.542 ; 8.577 ; 8.610 
Lagoa do Barro do Piauí (PI); 4.529 ; 4.535 ; 4.568 ; 4.570 ; 4.579 ; 4.580 ; 4.582 ; 4.653 ; 4.655 ; 4.656 ; 4.658 
Lagoa de São Francisco (PI); 6.471 ; 6.517 ; 6.566 ; 6.590 ; 6.611 ; 6.630 ; 6.646 ; 6.738 ; 6.758 ; 6.777 ; 6.795 
Lagoa do Piauí (PI); 3.892 ; 3.920 ; 3.948 ; 3.963 ; 3.975 ; 3.987 ; 3.996 ; 4.052 ; 4.064 ; 4.075 ; 4.086 
Lagoa do Sítio (PI); 4.905 ; 4.958 ; 4.995 ; 5.022 ; 5.047 ; 5.068 ; 5.087 ; 5.154 ; 5.177 ; 5.198 ; 5.219 
Landri Sales (PI); 5.255 ; 5.229 ; 5.266 ; 5.251 ; 5.238 ; 5.227 ; 5.217 ; 5.307 ; 5.295 ; 5.283 ; 5.272 
Luís Correia (PI); 28.725 ; 29.034 ; 29.252 ; 29.415 ; 29.558 ; 29.683 ; 29.792 ; 30.177 ; 30.311 ; 30.438 ; 30.558 
Luzilândia (PI); 24.774 ; 24.824 ; 25.005 ; 25.028 ; 25.049 ; 25.067 ; 25.082 ; 25.467 ; 25.486 ; 25.504 ; 25.521 
Madeiro (PI); 7.897 ; 7.974 ; 8.034 ; 8.075 ; 8.111 ; 8.143 ; 8.170 ; 8.276 ; 8.310 ; 8.342 ; 8.372 
Manoel Emídio (PI); 5.218 ; 5.223 ; 5.260 ; 5.262 ; 5.263 ; 5.265 ; 5.266 ; 5.348 ; 5.349 ; 5.351 ; 5.352 
Marcolândia (PI); 7.938 ; 8.059 ; 8.121 ; 8.186 ; 8.249 ; 8.299 ; 8.342 ; 8.439 ; 8.492 ; 8.543 ; 8.590 
Marcos Parente (PI); 4.455 ; 4.453 ; 4.484 ; 4.482 ; 4.481 ; 4.479 ; 4.478 ; 4.550 ; 4.549 ; 4.547 ; 4.546 
Massapê do Piauí (PI); 6.240 ; 6.260 ; 6.305 ; 6.315 ; 6.323 ; 6.332 ; 6.338 ; 6.434 ; 6.441 ; 6.449 ; 6.456 
Matias Olímpio (PI); 10.531 ; 10.586 ; 10.664 ; 10.693 ; 10.718 ; 10.740 ; 10.759 ; 10.913 ; 10.936 ; 10.958 ; 10.979 
Miguel Alves (PI); 32.477 ; 32.658 ; 32.900 ; 32.993 ; 33.075 ; 33.146 ; 33.209 ; 33.684 ; 33.760 ; 33.833 ; 33.901 
Miguel Leão (PI); 1.245 ; 1.236 ; 1.244 ; 1.239 ; 1.235 ; 1.231 ; 1.228 ; 1.250 ; 1.246 ; 1.242 ; 1.239 
Milton Brandão (PI); 6.759 ; 6.750 ; 6.797 ; 6.791 ; 6.517 ; 6.513 ; 6.511 ; 6.617 ; 6.613 ; 6.608 ; 6.603 
Monsenhor Gil (PI); 10.335 ; 10.337 ; 10.411 ; 10.410 ; 10.410 ; 10.409 ; 10.409 ; 10.565 ; 10.564 ; 10.564 ; 10.563 
Monsenhor Hipólito (PI); 7.440 ; 7.486 ; 7.541 ; 7.565 ; 7.586 ; 7.605 ; 7.621 ; 7.729 ; 7.749 ; 7.767 ; 7.785 
Monte Alegre do Piauí (PI); 10.354 ; 10.363 ; 10.438 ; 10.441 ; 10.444 ; 10.446 ; 10.448 ; 10.611 ; 10.613 ; 10.615 ; 10.618 
Morro Cabeça no Tempo (PI); 4.061 ; 4.053 ; 4.082 ; 4.077 ; 4.073 ; 4.070 ; 4.066 ; 4.533 ; 4.532 ; 4.530 ; 4.527 
Morro do Chapéu do Piauí (PI); 6.537 ; 6.574 ; 6.622 ; 6.641 ; 6.657 ; 6.672 ; 6.684 ; 6.781 ; 6.796 ; 6.811 ; 6.825 
Murici dos Portelas (PI); 8.591 ; 8.714 ; 8.781 ; 8.846 ; 8.903 ; 8.954 ; 8.997 ; 9.105 ; 9.159 ; 9.209 ; 9.258 
Nazaré do Piauí (PI); 7.284 ; 7.248 ; 7.300 ; 7.279 ; 7.261 ; 7.245 ; 7.231 ; 7.356 ; 7.339 ; 7.322 ; 7.307 
Nazária (PI); 8.149 ; 8.227 ; 8.289 ; 8.330 ; 8.366 ; 8.398 ; 8.425 ; 8.536 ; 8.570 ; 8.602 ; 8.632 
Nossa Senhora de Nazaré (PI); 4.610 ; 4.661 ; 4.696 ; 4.723 ; 4.747 ; 4.768 ; 4.786 ; 4.847 ; 4.870 ; 4.891 ; 4.911 
Nossa Senhora dos Remédios (PI); 8.283 ; 8.356 ; 8.419 ; 8.457 ; 8.491 ; 8.521 ; 8.547 ; 8.661 ; 8.692 ; 8.723 ; 8.751 
Novo Oriente do Piauí (PI); 6.478 ; 6.459 ; 6.505 ; 6.493 ; 6.483 ; 6.474 ; 6.466 ; 6.575 ; 6.565 ; 6.556 ; 6.548 
Novo Santo Antônio (PI); 3.295 ; 3.329 ; 3.354 ; 3.371 ; 3.387 ; 2.930 ; 2.940 ; 2.979 ; 2.991 ; 3.003 ; 3.014 
Oeiras (PI); 35.788 ; 35.931 ; 36.195 ; 36.266 ; 36.329 ; 36.385 ; 36.432 ; 36.971 ; 37.029 ; 37.085 ; 37.138 
Olho D'Água do Piauí (PI); 2.653 ; 2.678 ; 2.698 ; 2.390 ; 2.400 ; 2.409 ; 2.417 ; 2.449 ; 2.459 ; 2.468 ; 2.477 
Padre Marcos (PI); 6.673 ; 6.687 ; 6.735 ; 6.742 ; 6.748 ; 6.753 ; 6.758 ; 6.862 ; 6.868 ; 6.873 ; 6.879 
Paes Landim (PI); 4.054 ; 4.049 ; 4.077 ; 4.074 ; 4.071 ; 4.068 ; 4.065 ; 4.132 ; 4.129 ; 4.126 ; 4.124 
Pajeú do Piauí (PI); 3.399 ; 3.434 ; 3.460 ; 3.479 ; 3.308 ; 3.321 ; 3.333 ; 3.375 ; 3.389 ; 3.404 ; 3.416 
Palmeira do Piauí (PI); 4.978 ; 4.962 ; 4.997 ; 4.988 ; 4.980 ; 4.973 ; 4.967 ; 5.051 ; 5.043 ; 5.036 ; 5.029 
Palmeirais (PI); 13.868 ; 13.986 ; 14.090 ; 14.151 ; 14.206 ; 14.253 ; 14.295 ; 14.488 ; 14.539 ; 14.587 ; 14.633 
Paquetá (PI); 3.908 ; 3.891 ; 3.919 ; 3.909 ; 3.900 ; 3.893 ; 3.886 ; 3.953 ; 3.945 ; 3.937 ; 3.931 
Parnaguá (PI); 10.348 ; 10.417 ; 10.494 ; 10.530 ; 10.561 ; 10.589 ; 10.613 ; 10.762 ; 10.791 ; 10.819 ; 10.846 
Parnaíba (PI); 146.736 ; 147.732 ; 148.832 ; 149.348 ; 149.803 ; 150.201 ; 150.547 ; 152.653 ; 153.078 ; 153.482 ; 153.863 
Passagem Franca do Piauí (PI); 4.573 ; 4.424 ; 4.457 ; 4.470 ; 4.482 ; 4.491 ; 4.500 ; 4.302 ; 4.313 ; 4.323 ; 4.331 
Patos do Piauí (PI); 6.142 ; 6.178 ; 6.223 ; 6.241 ; 6.257 ; 6.271 ; 6.288 ; 6.377 ; 6.392 ; 6.406 ; 6.420 
Pau D'Arco do Piauí (PI); 3.809 ; 3.858 ; 3.888 ; 3.914 ; 3.937 ; 3.957 ; 3.975 ; 4.023 ; 4.045 ; 4.065 ; 4.084 
Paulistana (PI); 19.867 ; 19.947 ; 20.093 ; 20.133 ; 20.168 ; 20.198 ; 20.192 ; 20.490 ; 20.523 ; 20.554 ; 20.583 
Pavussu (PI); 3.646 ; 3.629 ; 3.655 ; 3.645 ; 3.637 ; 3.629 ; 3.623 ; 3.685 ; 3.677 ; 3.669 ; 3.662 
Pedro II (PI); 37.596 ; 37.692 ; 37.968 ; 38.014 ; 38.055 ; 38.090 ; 38.127 ; 38.704 ; 38.742 ; 38.778 ; 38.812 
Pedro Laurentino (PI); 2.427 ; 2.445 ; 2.463 ; 2.472 ; 2.481 ; 2.488 ; 2.495 ; 2.529 ; 2.536 ; 2.544 ; 2.551 
Nova Santa Rita (PI); 4.211 ; 4.233 ; 4.264 ; 4.276 ; 4.286 ; 4.295 ; 4.302 ; 4.365 ; 4.374 ; 4.383 ; 4.392 
Picos (PI); 74.967 ; 75.481 ; 76.042 ; 76.309 ; 76.544 ; 76.749 ; 76.928 ; 78.002 ; 78.222 ; 78.431 ; 78.627 
Pimenteiras (PI); 11.766 ; 11.798 ; 11.884 ; 11.900 ; 11.913 ; 11.925 ; 11.935 ; 12.115 ; 12.127 ; 12.139 ; 12.150 
Pio IX (PI); 17.761 ; 17.848 ; 17.979 ; 18.023 ; 18.061 ; 18.095 ; 18.125 ; 18.389 ; 18.425 ; 18.459 ; 18.492 
Piracuruca (PI); 27.766 ; 27.971 ; 28.179 ; 28.066 ; 28.160 ; 28.242 ; 28.312 ; 28.703 ; 28.791 ; 28.874 ; 28.952 
Piripiri (PI); 61.963 ; 62.088 ; 62.542 ; 62.600 ; 62.650 ; 62.695 ; 62.733 ; 63.694 ; 63.742 ; 63.787 ; 63.829 
Porto (PI); 11.999 ; 12.097 ; 12.188 ; 12.239 ; 12.284 ; 12.324 ; 12.358 ; 12.526 ; 12.568 ; 12.608 ; 12.646 
Porto Alegre do Piauí (PI); 2.583 ; 2.606 ; 2.625 ; 2.637 ; 2.647 ; 2.656 ; 2.664 ; 2.700 ; 2.710 ; 2.720 ; 2.728 
Prata do Piauí (PI); 3.083 ; 3.088 ; 3.109 ; 3.107 ; 3.106 ; 3.104 ; 3.103 ; 3.153 ; 3.151 ; 3.150 ; 3.149 
Queimada Nova (PI); 8.617 ; 8.679 ; 8.743 ; 8.775 ; 8.796 ; 8.821 ; 8.842 ; 8.966 ; 8.992 ; 9.017 ; 9.041 
Redenção do Gurguéia (PI); 8.448 ; 8.494 ; 8.556 ; 8.580 ; 8.600 ; 8.618 ; 8.634 ; 8.758 ; 8.778 ; 8.796 ; 8.814 
Regeneração (PI); 17.563 ; 17.569 ; 17.696 ; 17.696 ; 17.697 ; 17.697 ; 17.698 ; 17.978 ; 17.978 ; 17.979 ; 17.979 
Riacho Frio (PI); 4.235 ; 4.229 ; 4.259 ; 4.255 ; 4.252 ; 4.248 ; 4.246 ; 4.316 ; 4.312 ; 4.309 ; 4.306 
Ribeira do Piauí (PI); 4.293 ; 4.321 ; 4.354 ; 4.368 ; 4.381 ; 4.393 ; 4.403 ; 4.464 ; 4.477 ; 4.488 ; 4.499 
Ribeiro Gonçalves (PI); 6.932 ; 7.015 ; 7.068 ; 7.112 ; 7.151 ; 7.185 ; 7.214 ; 7.305 ; 7.341 ; 7.376 ; 7.408 
Rio Grande do Piauí (PI); 6.278 ; 6.282 ; 6.327 ; 6.328 ; 6.329 ; 6.330 ; 6.331 ; 6.431 ; 6.432 ; 6.433 ; 6.434 
Santa Cruz do Piauí (PI); 6.047 ; 6.065 ; 6.110 ; 6.119 ; 6.127 ; 6.134 ; 6.140 ; 6.232 ; 6.240 ; 6.247 ; 6.254 
Santa Cruz dos Milagres (PI); 3.830 ; 3.864 ; 3.893 ; 3.910 ; 3.926 ; 3.940 ; 3.952 ; 4.004 ; 4.019 ; 4.033 ; 4.046 
Santa Filomena (PI); 6.101 ; 6.106 ; 6.150 ; 6.152 ; 6.153 ; 6.155 ; 6.156 ; 6.252 ; 6.253 ; 6.254 ; 6.256 
Santa Luz (PI); 5.570 ; 5.624 ; 5.666 ; 5.694 ; 5.719 ; 5.741 ; 5.761 ; 5.836 ; 5.860 ; 5.882 ; 5.903 
Santana do Piauí (PI); 4.468 ; 4.489 ; 4.522 ; 4.534 ; 4.544 ; 4.552 ; 4.559 ; 4.625 ; 4.634 ; 4.642 ; 4.650 
Santa Rosa do Piauí (PI); 5.147 ; 5.145 ; 5.182 ; 5.180 ; 5.178 ; 5.177 ; 5.175 ; 5.258 ; 5.257 ; 5.255 ; 5.254 
Santo Antônio de Lisboa (PI); 6.073 ; 6.136 ; 6.182 ; 6.215 ; 6.244 ; 6.270 ; 6.305 ; 6.388 ; 6.415 ; 6.441 ; 6.466 
Santo Antônio dos Milagres (PI); 2.074 ; 2.087 ; 2.102 ; 2.109 ; 2.115 ; 2.120 ; 2.125 ; 2.155 ; 2.161 ; 2.166 ; 2.172 
Santo Inácio do Piauí (PI); 3.664 ; 3.679 ; 3.706 ; 3.713 ; 3.720 ; 3.726 ; 3.731 ; 3.785 ; 3.798 ; 3.803 ; 3.809 
São Braz do Piauí (PI); 4.323 ; 4.332 ; 4.363 ; 4.367 ; 4.371 ; 4.374 ; 4.377 ; 4.444 ; 4.448 ; 4.451 ; 4.454 
São Félix do Piauí (PI); 3.044 ; 2.925 ; 2.945 ; 2.931 ; 2.920 ; 2.909 ; 2.901 ; 2.954 ; 2.942 ; 2.932 ; 2.923 
São Francisco de Assis do Piauí (PI); 5.628 ; 5.686 ; 5.728 ; 5.759 ; 5.786 ; 5.810 ; 5.657 ; 5.731 ; 5.755 ; 5.779 ; 5.801 
São Francisco do Piauí (PI); 6.294 ; 6.290 ; 6.335 ; 6.332 ; 6.329 ; 6.326 ; 6.324 ; 6.425 ; 6.423 ; 6.420 ; 6.417 
São Gonçalo do Gurguéia (PI); 2.864 ; 2.901 ; 2.923 ; 2.942 ; 2.960 ; 2.975 ; 2.988 ; 3.025 ; 3.041 ; 3.057 ; 3.071 
São Gonçalo do Piauí (PI); 4.793 ; 4.831 ; 4.866 ; 4.885 ; 4.903 ; 4.918 ; 4.931 ; 4.999 ; 5.015 ; 5.030 ; 5.044 
São João da Canabrava (PI); 4.461 ; 4.476 ; 4.509 ; 4.516 ; 4.523 ; 4.529 ; 4.534 ; 4.602 ; 4.608 ; 4.614 ; 4.619 
São João da Fronteira (PI); 5.664 ; 5.718 ; 5.760 ; 5.873 ; 5.898 ; 5.919 ; 5.938 ; 6.019 ; 6.042 ; 6.064 ; 6.084 
São João da Serra (PI); 6.118 ; 6.079 ; 6.122 ; 6.101 ; 6.081 ; 6.064 ; 6.050 ; 6.157 ; 6.139 ; 6.122 ; 6.106 
São João da Varjota (PI); 4.673 ; 4.693 ; 4.728 ; 4.738 ; 4.747 ; 4.755 ; 4.762 ; 4.832 ; 4.840 ; 4.848 ; 4.856 
São João do Arraial (PI); 7.459 ; 7.578 ; 7.636 ; 7.700 ; 7.755 ; 7.804 ; 7.847 ; 7.937 ; 7.989 ; 8.038 ; 8.085 
São João do Piauí (PI); 19.703 ; 19.852 ; 20.000 ; 20.077 ; 20.146 ; 20.206 ; 20.258 ; 20.537 ; 20.601 ; 20.662 ; 20.720 
São José do Divino (PI); 5.169 ; 5.189 ; 5.227 ; 5.237 ; 5.246 ; 5.253 ; 5.260 ; 5.338 ; 5.346 ; 5.354 ; 5.361 
São José do Peixe (PI); 3.691 ; 3.682 ; 3.707 ; 3.702 ; 3.697 ; 3.692 ; 3.689 ; 3.750 ; 3.745 ; 3.741 ; 3.737 
São José do Piauí (PI); 6.583 ; 6.574 ; 6.621 ; 6.615 ; 6.610 ; 6.606 ; 6.602 ; 6.710 ; 6.705 ; 6.700 ; 6.696 
São Julião (PI); 5.697 ; 5.719 ; 5.761 ; 5.771 ; 6.244 ; 6.253 ; 6.261 ; 6.353 ; 6.363 ; 6.371 ; 6.379 
São Lourenço do Piauí (PI); 4.439 ; 4.451 ; 4.483 ; 4.488 ; 4.493 ; 4.497 ; 4.501 ; 4.568 ; 4.573 ; 4.577 ; 4.581 
São Luis do Piauí (PI); 2.567 ; 2.573 ; 2.591 ; 2.593 ; 2.595 ; 2.597 ; 2.602 ; 2.642 ; 2.644 ; 2.646 ; 2.648 
São Miguel da Baixa Grande (PI); 2.117 ; 2.386 ; 2.403 ; 2.407 ; 2.409 ; 2.412 ; 2.413 ; 2.449 ; 2.452 ; 2.454 ; 2.456 
São Miguel do Fidalgo (PI); 2.975 ; 2.974 ; 2.995 ; 2.994 ; 2.993 ; 2.992 ; 2.991 ; 3.040 ; 3.039 ; 3.038 ; 3.037 
São Miguel do Tapuio (PI); 18.083 ; 18.033 ; 18.162 ; 18.132 ; 18.105 ; 17.604 ; 17.395 ; 17.686 ; 17.662 ; 17.639 ; 17.617 
São Pedro do Piauí (PI); 13.726 ; 13.810 ; 13.913 ; 13.956 ; 13.994 ; 14.027 ; 14.056 ; 14.255 ; 14.291 ; 14.324 ; 14.356 
